"id";"id_index";"id_contact";"is_infection"
9508;1090;9827;FALSE
9509;1090;9828;FALSE
9510;1090;9829;FALSE
9511;1091;9830;FALSE
9512;1091;9831;FALSE
9513;1091;9832;FALSE
9514;1091;9833;FALSE
9515;1091;9834;FALSE
9516;1092;9835;FALSE
9517;1092;9836;FALSE
9518;1092;9837;FALSE
9519;1092;9838;FALSE
9520;1092;9839;FALSE
9521;1092;9840;FALSE
9522;1093;9841;FALSE
9523;1093;9842;FALSE
9524;1093;9843;FALSE
9525;1093;9844;FALSE
9526;1093;9845;FALSE
9527;1093;9846;FALSE
9528;1093;9847;FALSE
9529;1093;9848;FALSE
9530;1093;9849;FALSE
9531;1094;9850;FALSE
9532;1094;9851;FALSE
9533;1094;9852;FALSE
9534;1094;9853;FALSE
9535;1094;9854;FALSE
9536;1094;9855;FALSE
9537;1095;9856;FALSE
9538;1095;9857;FALSE
9539;1095;9858;FALSE
9540;1095;9859;FALSE
9541;1095;9860;FALSE
9542;1095;9861;FALSE
9543;1096;9862;FALSE
9544;1096;9863;FALSE
9545;1096;9864;FALSE
9546;1096;9865;FALSE
9547;1096;9866;FALSE
9548;1096;9867;FALSE
9549;1097;9868;FALSE
9550;1097;9869;FALSE
9551;1097;9870;FALSE
9552;1097;9871;FALSE
9553;1097;9872;FALSE
9554;1097;9873;FALSE
9555;1098;9874;FALSE
9556;1098;9875;FALSE
9557;1098;9876;FALSE
9558;1098;9877;FALSE
9559;1098;9878;FALSE
9560;1098;9879;FALSE
9561;1098;9880;FALSE
9562;1099;9881;FALSE
9563;1099;9882;FALSE
9564;1099;9883;FALSE
9565;1100;9884;FALSE
9566;1100;9885;FALSE
9567;1100;9886;FALSE
9568;1100;9887;FALSE
9569;1100;9888;FALSE
9570;1100;9889;FALSE
9571;1100;9890;FALSE
9572;1100;9891;FALSE
9573;1100;9892;FALSE
9574;1100;9893;FALSE
9575;1100;9894;FALSE
9576;1101;9895;FALSE
9577;1101;9896;FALSE
9578;1101;9897;FALSE
9579;1101;9898;FALSE
9580;1101;9899;FALSE
9581;1101;9900;FALSE
9582;1102;9901;FALSE
9583;1102;9902;FALSE
9584;1102;9903;FALSE
9585;1102;9904;FALSE
9586;1102;9905;FALSE
9587;1102;9906;FALSE
9588;1103;9907;FALSE
9589;1103;9908;FALSE
9590;1103;9909;FALSE
9591;1103;9910;FALSE
9592;1103;9911;FALSE
9593;1104;9912;FALSE
9594;1104;9913;FALSE
9595;1104;9914;FALSE
9596;1104;9915;FALSE
9597;1105;9916;FALSE
9598;1105;9917;FALSE
9599;1105;9918;FALSE
9600;1105;9919;FALSE
9601;1105;9920;FALSE
9602;1105;9921;FALSE
9603;1105;9922;FALSE
9604;1105;9923;FALSE
9605;1105;9924;FALSE
9606;1106;9925;FALSE
9607;1106;9926;FALSE
9608;1106;9927;FALSE
9609;1106;9928;FALSE
9610;1106;9929;FALSE
9611;1106;9930;FALSE
9612;1106;9931;FALSE
9613;1106;9932;FALSE
9614;1106;9933;FALSE
9615;1106;9934;FALSE
9616;1106;9935;FALSE
9617;1106;9936;FALSE
9618;1106;9937;FALSE
9619;1107;9938;FALSE
9620;1107;9939;FALSE
9621;1107;9940;FALSE
9622;1107;9941;FALSE
9623;1107;9942;FALSE
9624;1107;9943;FALSE
9625;1108;9944;FALSE
9626;1108;9945;FALSE
9627;1108;9946;FALSE
9628;1108;9947;FALSE
9629;1108;9948;FALSE
9630;1108;9949;FALSE
9631;1108;9950;FALSE
9632;1108;9951;FALSE
9633;1108;9952;FALSE
9634;1108;9953;FALSE
9635;1108;9954;FALSE
9636;1108;9955;FALSE
9637;1108;9956;FALSE
9638;1109;9957;FALSE
9639;1109;9958;FALSE
9640;1109;9959;FALSE
9641;1109;9960;FALSE
9642;1109;9961;FALSE
9643;1109;9962;FALSE
9644;1109;9963;FALSE
9645;1109;9964;FALSE
9646;1109;9965;FALSE
9647;1109;9966;FALSE
9648;1109;9967;FALSE
9649;1109;9968;FALSE
9650;1110;9969;FALSE
9651;1110;9970;FALSE
9652;1110;9971;FALSE
9653;1110;9972;FALSE
9654;1110;9973;FALSE
9655;1110;9974;FALSE
9656;1110;9975;FALSE
9657;1110;9976;FALSE
9658;1110;9977;FALSE
9659;1110;9978;FALSE
9660;1110;9979;FALSE
9661;1110;9980;FALSE
9662;1110;9981;FALSE
9663;1111;9982;FALSE
9664;1111;9983;FALSE
9665;1111;9984;FALSE
9666;1111;9985;FALSE
9667;1111;9986;FALSE
9668;1111;9987;FALSE
9669;1111;9988;FALSE
9670;1111;9989;FALSE
9671;1112;9990;FALSE
9672;1112;9991;FALSE
9673;1112;9992;FALSE
9674;1112;9993;FALSE
9675;1112;9994;FALSE
9676;1112;9995;FALSE
9677;1112;9996;FALSE
9678;1112;9997;FALSE
9679;1112;9998;FALSE
9680;1113;9999;FALSE
9681;1113;10000;FALSE
9682;1113;10001;FALSE
9683;1113;10002;FALSE
9684;1113;10003;FALSE
9685;1113;10004;FALSE
9686;1113;10005;FALSE
9687;1113;10006;FALSE
9688;1113;10007;FALSE
9689;1114;10008;FALSE
9690;1114;10009;FALSE
9691;1114;10010;FALSE
9692;1114;10011;FALSE
9693;1114;10012;FALSE
9694;1114;10013;FALSE
9695;1114;10014;FALSE
9696;1114;10015;FALSE
9697;1114;10016;FALSE
9698;1115;10017;FALSE
9699;1115;10018;FALSE
9700;1115;10019;FALSE
9701;1115;10020;FALSE
9702;1115;10021;FALSE
9703;1115;10022;FALSE
9704;1115;10023;FALSE
9705;1115;10024;FALSE
9706;1115;10025;FALSE
9707;1116;10026;FALSE
9708;1116;10027;FALSE
9709;1116;10028;FALSE
9710;1116;10029;FALSE
9711;1116;10030;FALSE
9712;1116;10031;FALSE
9713;1116;10032;FALSE
9714;1116;10033;FALSE
9715;1117;10034;FALSE
9716;1117;10035;FALSE
9717;1117;10036;FALSE
9718;1117;10037;FALSE
9719;1117;10038;FALSE
9720;1117;10039;FALSE
9721;1117;10040;FALSE
9722;1117;10041;FALSE
9723;1118;10042;FALSE
9724;1118;10043;FALSE
9725;1118;10044;FALSE
9726;1118;10045;FALSE
9727;1118;10046;FALSE
9728;1118;10047;FALSE
9729;1118;10048;FALSE
9730;1118;10049;FALSE
9731;1118;10050;FALSE
9732;1118;10051;FALSE
9733;1118;10052;FALSE
9734;1119;10053;FALSE
9735;1119;10054;FALSE
9736;1119;10055;FALSE
9737;1120;10056;FALSE
9738;1120;10057;FALSE
9739;1120;10058;FALSE
9740;1120;10059;FALSE
9741;1120;10060;FALSE
9742;1120;10061;FALSE
9743;1121;10062;FALSE
9744;1121;10063;FALSE
9745;1121;10064;FALSE
9746;1121;10065;FALSE
9747;1121;10066;FALSE
9748;1121;10067;FALSE
9749;1121;10068;FALSE
9750;1121;10069;FALSE
9751;1121;10070;FALSE
9752;1121;10071;FALSE
9753;1122;10072;FALSE
9754;1122;10073;FALSE
9755;1122;10074;FALSE
9756;1122;10075;FALSE
9757;1123;10076;FALSE
9758;1123;10077;FALSE
9759;1123;10078;FALSE
9760;1123;10079;FALSE
9761;1123;10080;FALSE
9762;1123;10081;FALSE
9763;1123;10082;FALSE
9764;1123;10083;FALSE
9765;1123;10084;FALSE
9766;1123;10085;FALSE
9767;1123;10086;FALSE
9768;1124;10087;FALSE
9769;1124;10088;FALSE
9770;1124;10089;FALSE
9771;1124;10090;FALSE
9772;1124;10091;FALSE
9773;1124;10092;FALSE
9774;1124;10093;FALSE
9775;1125;10094;FALSE
9776;1125;10095;FALSE
9777;1125;10096;FALSE
9778;1125;10097;FALSE
9779;1126;10098;FALSE
9780;1126;10099;FALSE
9781;1126;10100;FALSE
9782;1126;10101;FALSE
9783;1126;10102;FALSE
9784;1126;10103;FALSE
9785;1126;10104;FALSE
9786;1127;10105;FALSE
9787;1127;10106;FALSE
9788;1127;10107;FALSE
9789;1127;10108;FALSE
9790;1127;10109;FALSE
9791;1127;10110;FALSE
9792;1127;10111;FALSE
9793;1128;10112;FALSE
9794;1128;10113;FALSE
9795;1128;10114;FALSE
9796;1128;10115;FALSE
9797;1128;10116;FALSE
9798;1128;10117;FALSE
9799;1128;10118;FALSE
9800;1129;10119;FALSE
9801;1129;10120;FALSE
9802;1129;10121;FALSE
9803;1129;10122;FALSE
9804;1129;10123;FALSE
9805;1129;10124;FALSE
9806;1130;10125;FALSE
9807;1130;10126;FALSE
9808;1130;10127;FALSE
9809;1130;10128;FALSE
9810;1130;10129;FALSE
9811;1130;10130;FALSE
9812;1131;10131;FALSE
9813;1131;10132;FALSE
9814;1131;10133;FALSE
9815;1131;10134;FALSE
9816;1131;10135;FALSE
9817;1132;10136;FALSE
9818;1132;10137;FALSE
9819;1132;10138;FALSE
9820;1132;10139;FALSE
9821;1132;10140;FALSE
9822;1133;10141;FALSE
9823;1133;10142;FALSE
9824;1133;10143;FALSE
9825;1133;10144;FALSE
9826;1134;10145;FALSE
9827;1134;10146;FALSE
9828;1134;10147;FALSE
9829;1134;10148;FALSE
9830;1134;10149;FALSE
9831;1134;10150;FALSE
9832;1135;10151;FALSE
9833;1135;10152;FALSE
9834;1135;10153;FALSE
9835;1135;10154;FALSE
9836;1135;10155;FALSE
9837;1136;10156;FALSE
9838;1136;10157;FALSE
9839;1136;10158;FALSE
9840;1136;10159;FALSE
9841;1136;10160;FALSE
9842;1137;10161;FALSE
9843;1137;10162;FALSE
9844;1137;10163;FALSE
9845;1137;10164;FALSE
9846;1137;10165;FALSE
9847;1137;10166;FALSE
9848;1137;10167;FALSE
9849;1137;10168;FALSE
9850;1137;10169;FALSE
9851;1137;10170;FALSE
9852;1138;10171;FALSE
9853;1138;10172;FALSE
9854;1138;10173;FALSE
9855;1138;10174;FALSE
9856;1138;10175;FALSE
9857;1138;10176;FALSE
9858;1138;10177;FALSE
9859;1138;10178;FALSE
9860;1138;10179;FALSE
9861;1138;10180;FALSE
9862;1138;10181;FALSE
9863;1138;10182;FALSE
9864;1138;10183;FALSE
9865;1139;10184;FALSE
9866;1139;10185;FALSE
9867;1139;10186;FALSE
9868;1139;10187;FALSE
9869;1139;10188;FALSE
9870;1139;10189;FALSE
9871;1139;10190;FALSE
9872;1139;10191;FALSE
9873;1139;10192;FALSE
9874;1139;10193;FALSE
9875;1139;10194;FALSE
9876;1139;10195;FALSE
9877;1139;10196;FALSE
9878;1140;10197;FALSE
9879;1140;10198;FALSE
9880;1140;10199;FALSE
9881;1140;10200;FALSE
9882;1140;10201;FALSE
9883;1140;10202;FALSE
9884;1140;10203;FALSE
9885;1140;10204;FALSE
9886;1140;10205;FALSE
9887;1141;10206;FALSE
9888;1141;10207;FALSE
9889;1141;10208;FALSE
9890;1141;10209;FALSE
9891;1141;10210;FALSE
9892;1141;10211;FALSE
9893;1141;10212;FALSE
9894;1141;10213;FALSE
9895;1142;10214;FALSE
9896;1142;10215;FALSE
9897;1142;10216;FALSE
9898;1142;10217;FALSE
9899;1142;10218;FALSE
9900;1142;10219;FALSE
9901;1142;10220;FALSE
9902;1142;10221;FALSE
9903;1142;10222;FALSE
9904;1142;10223;FALSE
9905;1142;10224;FALSE
9906;1142;10225;FALSE
9907;1143;10226;FALSE
9908;1143;10227;FALSE
9909;1143;10228;FALSE
9910;1143;10229;FALSE
9911;1143;10230;FALSE
9912;1143;10231;FALSE
9913;1143;10232;FALSE
9914;1143;10233;FALSE
9915;1144;10234;FALSE
9916;1144;10235;FALSE
9917;1144;10236;FALSE
9918;1144;10237;FALSE
9919;1144;10238;FALSE
9920;1144;10239;FALSE
9921;1144;10240;FALSE
9922;1144;10241;FALSE
9923;1144;10242;FALSE
9924;1144;10243;FALSE
9925;1144;10244;FALSE
9926;1145;10245;FALSE
9927;1145;10246;FALSE
9928;1145;10247;FALSE
9929;1145;10248;FALSE
9930;1145;10249;FALSE
9931;1145;10250;FALSE
9932;1145;10251;FALSE
9933;1145;10252;FALSE
9934;1145;10253;FALSE
9935;1146;10254;FALSE
9936;1146;10255;FALSE
9937;1146;10256;FALSE
9938;1146;10257;FALSE
9939;1146;10258;FALSE
9940;1146;10259;FALSE
9941;1146;10260;FALSE
9942;1146;10261;FALSE
9943;1146;10262;FALSE
9944;1147;10263;FALSE
9945;1147;10264;FALSE
9946;1147;10265;FALSE
9947;1147;10266;FALSE
9948;1147;10267;FALSE
9949;1147;10268;FALSE
9950;1147;10269;FALSE
9951;1147;10270;FALSE
9952;1147;10271;FALSE
9953;1147;10272;FALSE
9954;1147;10273;FALSE
9955;1148;10274;FALSE
9956;1148;10275;FALSE
9957;1148;10276;FALSE
9958;1148;10277;FALSE
9959;1148;10278;FALSE
9960;1148;10279;FALSE
9961;1148;10280;FALSE
9962;1148;10281;FALSE
9963;1148;10282;FALSE
9964;1148;10283;FALSE
9965;1148;10284;FALSE
9966;1148;10285;FALSE
9967;1148;10286;FALSE
9968;1148;10287;FALSE
9969;1148;10288;FALSE
9970;1148;10289;FALSE
9971;1148;10290;FALSE
9972;1149;10291;FALSE
9973;1149;10292;FALSE
9974;1149;10293;FALSE
9975;1149;10294;FALSE
9976;1149;10295;FALSE
9977;1149;10296;FALSE
9978;1149;10297;FALSE
9979;1149;10298;FALSE
9980;1149;10299;FALSE
9981;1149;10300;FALSE
9982;1149;10301;FALSE
9983;1150;10302;FALSE
9984;1150;10303;FALSE
9985;1150;10304;FALSE
9986;1150;10305;FALSE
9987;1151;10306;FALSE
9988;1151;10307;FALSE
9989;1152;10308;FALSE
9990;1152;10309;FALSE
9991;1152;10310;FALSE
9992;1152;10311;FALSE
9993;1152;10312;FALSE
9994;1152;10313;FALSE
9995;1153;10314;FALSE
9996;1153;10315;FALSE
9997;1153;10316;FALSE
9998;1153;10317;FALSE
9999;1153;10318;FALSE
10000;1153;10319;FALSE
10001;1153;10320;FALSE
10002;1153;10321;FALSE
10003;1154;10322;FALSE
10004;1154;10323;FALSE
10005;1154;10324;FALSE
10006;1154;10325;FALSE
10007;1154;10326;FALSE
10008;1154;10327;FALSE
10009;1154;10328;FALSE
10010;1155;10329;FALSE
10011;1155;10330;FALSE
10012;1155;10331;FALSE
10013;1155;10332;FALSE
10014;1155;10333;FALSE
10015;1155;10334;FALSE
10016;1156;10335;FALSE
10017;1156;10336;FALSE
10018;1156;10337;FALSE
10019;1156;10338;FALSE
10020;1156;10339;FALSE
10021;1156;10340;FALSE
10022;1156;10341;FALSE
10023;1156;10342;FALSE
10024;1156;10343;FALSE
10025;1156;10344;FALSE
10026;1156;10345;FALSE
10027;1157;10346;FALSE
10028;1157;10347;FALSE
10029;1157;10348;FALSE
10030;1157;10349;FALSE
10031;1157;10350;FALSE
10032;1157;10351;FALSE
10033;1157;10352;FALSE
10034;1157;10353;FALSE
10035;1157;10354;FALSE
10036;1158;10355;FALSE
10037;1158;10356;FALSE
10038;1158;10357;FALSE
10039;1158;10358;FALSE
10040;1158;10359;FALSE
10041;1158;10360;FALSE
10042;1158;10361;FALSE
10043;1158;10362;FALSE
10044;1158;10363;FALSE
10045;1158;10364;FALSE
10046;1159;10365;FALSE
10047;1159;10366;FALSE
10048;1159;10367;FALSE
10049;1159;10368;FALSE
10050;1159;10369;FALSE
10051;1159;10370;FALSE
10052;1159;10371;FALSE
10053;1159;10372;FALSE
10054;1159;10373;FALSE
10055;1159;10374;FALSE
10056;1159;10375;FALSE
10057;1159;10376;FALSE
10058;1159;10377;FALSE
10059;1160;10378;FALSE
10060;1160;10379;FALSE
10061;1160;10380;FALSE
10062;1160;10381;FALSE
10063;1160;10382;FALSE
10064;1160;10383;FALSE
10065;1160;10384;FALSE
10066;1160;10385;FALSE
10067;1160;10386;FALSE
10068;1160;10387;FALSE
10069;1160;10388;FALSE
10070;1161;10389;FALSE
10071;1161;10390;FALSE
10072;1161;10391;FALSE
10073;1161;10392;FALSE
10074;1161;10393;FALSE
10075;1161;10394;FALSE
10076;1161;10395;FALSE
10077;1161;10396;FALSE
10078;1161;10397;FALSE
10079;1161;10398;FALSE
10080;1162;10399;FALSE
10081;1162;10400;FALSE
10082;1162;10401;FALSE
10083;1162;10402;FALSE
10084;1162;10403;FALSE
10085;1162;10404;FALSE
10086;1162;10405;FALSE
10087;1162;10406;FALSE
10088;1162;10407;FALSE
10089;1162;10408;FALSE
10090;1162;10409;FALSE
10091;1163;10410;FALSE
10092;1163;10411;FALSE
10093;1163;10412;FALSE
10094;1163;10413;FALSE
10095;1163;10414;FALSE
10096;1163;10415;FALSE
10097;1163;10416;FALSE
10098;1163;10417;FALSE
10099;1163;10418;FALSE
10100;1163;10419;FALSE
10101;1163;10420;FALSE
10102;1163;10421;FALSE
10103;1163;10422;FALSE
10104;1163;10423;FALSE
10105;1164;10424;FALSE
10106;1164;10425;FALSE
10107;1164;10426;FALSE
10108;1164;10427;FALSE
10109;1164;10428;FALSE
10110;1164;10429;FALSE
10111;1164;10430;FALSE
10112;1164;10431;FALSE
10113;1165;10432;FALSE
10114;1165;10433;FALSE
10115;1165;10434;FALSE
10116;1165;10435;FALSE
10117;1165;10436;FALSE
10118;1165;10437;FALSE
10119;1165;10438;FALSE
10120;1165;10439;FALSE
10121;1165;10440;FALSE
10122;1166;10441;FALSE
10123;1166;10442;FALSE
10124;1166;10443;FALSE
10125;1166;10444;FALSE
10126;1166;10445;FALSE
10127;1166;10446;FALSE
10128;1166;10447;FALSE
10129;1166;10448;FALSE
10130;1167;10449;FALSE
10131;1167;10450;FALSE
10132;1167;10451;FALSE
10133;1167;10452;FALSE
10134;1167;10453;FALSE
10135;1167;10454;FALSE
10136;1167;10455;FALSE
10137;1167;10456;FALSE
10138;1167;10457;FALSE
10139;1168;10458;FALSE
10140;1168;10459;FALSE
10141;1168;10460;FALSE
10142;1168;10461;FALSE
10143;1169;10462;FALSE
10144;1169;10463;FALSE
10145;1169;10464;FALSE
10146;1169;10465;FALSE
10147;1169;10466;FALSE
10148;1170;10467;FALSE
10149;1170;10468;FALSE
10150;1170;10469;FALSE
10151;1171;10470;FALSE
10152;1171;10471;FALSE
10153;1171;10472;FALSE
10154;1171;10473;FALSE
10155;1171;10474;FALSE
10156;1171;10475;FALSE
10157;1171;10476;FALSE
10158;1172;10477;FALSE
10159;1172;10478;FALSE
10160;1172;10479;FALSE
10161;1172;10480;FALSE
10162;1172;10481;FALSE
10163;1173;10482;FALSE
10164;1173;10483;FALSE
10165;1173;10484;FALSE
10166;1173;10485;FALSE
10167;1173;10486;FALSE
10168;1173;10487;FALSE
10169;1173;10488;FALSE
10170;1173;10489;FALSE
10171;1174;10490;FALSE
10172;1174;10491;FALSE
10173;1174;10492;FALSE
10174;1174;10493;FALSE
10175;1174;10494;FALSE
10176;1174;10495;FALSE
10177;1174;10496;FALSE
10178;1174;10497;FALSE
10179;1175;10498;FALSE
10180;1175;10499;FALSE
10181;1175;10500;FALSE
10182;1175;10501;FALSE
10183;1175;10502;FALSE
10184;1175;10503;FALSE
10185;1175;10504;FALSE
10186;1175;10505;FALSE
10187;1175;10506;FALSE
10188;1176;10507;FALSE
10189;1176;10508;FALSE
10190;1176;10509;FALSE
10191;1177;10510;FALSE
10192;1177;10511;FALSE
10193;1177;10512;FALSE
10194;1177;10513;FALSE
10195;1177;10514;FALSE
10196;1177;10515;FALSE
10197;1177;10516;FALSE
10198;1178;10517;FALSE
10199;1178;10518;FALSE
10200;1179;10519;FALSE
10201;1179;10520;FALSE
10202;1179;10521;FALSE
10203;1179;10522;FALSE
10204;1179;10523;FALSE
10205;1179;10524;FALSE
10206;1179;10525;FALSE
10207;1179;10526;FALSE
10208;1179;10527;FALSE
10209;1179;10528;FALSE
10210;1179;10529;FALSE
10211;1180;10530;FALSE
10212;1180;10531;FALSE
10213;1180;10532;FALSE
10214;1180;10533;FALSE
10215;1180;10534;FALSE
10216;1180;10535;FALSE
10217;1180;10536;FALSE
10218;1180;10537;FALSE
10219;1180;10538;FALSE
10220;1180;10539;FALSE
10221;1180;10540;FALSE
10222;1180;10541;FALSE
10223;1181;10542;FALSE
10224;1181;10543;FALSE
10225;1181;10544;FALSE
10226;1181;10545;FALSE
10227;1181;10546;FALSE
10228;1181;10547;FALSE
10229;1181;10548;FALSE
10230;1181;10549;FALSE
10231;1181;10550;FALSE
10232;1181;10551;FALSE
10233;1182;10552;FALSE
10234;1182;10553;FALSE
10235;1182;10554;FALSE
10236;1182;10555;FALSE
10237;1182;10556;FALSE
10238;1182;10557;FALSE
10239;1182;10558;FALSE
10240;1182;10559;FALSE
10241;1182;10560;FALSE
10242;1182;10561;FALSE
10243;1182;10562;FALSE
10244;1182;10563;FALSE
10245;1182;10564;FALSE
10246;1183;10565;FALSE
10247;1183;10566;FALSE
10248;1183;10567;FALSE
10249;1183;10568;FALSE
10250;1183;10569;FALSE
10251;1183;10570;FALSE
10252;1183;10571;FALSE
10253;1183;10572;FALSE
10254;1183;10573;FALSE
10255;1184;10574;FALSE
10256;1184;10575;FALSE
10257;1184;10576;FALSE
10258;1184;10577;FALSE
10259;1184;10578;FALSE
10260;1185;10579;FALSE
10261;1185;10580;FALSE
10262;1185;10581;FALSE
10263;1185;10582;FALSE
10264;1185;10583;FALSE
10265;1185;10584;FALSE
10266;1185;10585;FALSE
10267;1185;10586;FALSE
10268;1185;10587;FALSE
10269;1185;10588;FALSE
10270;1185;10589;FALSE
10271;1186;10590;FALSE
10272;1186;10591;FALSE
10273;1186;10592;FALSE
10274;1186;10593;FALSE
10275;1186;10594;FALSE
10276;1186;10595;FALSE
10277;1187;10596;FALSE
10278;1187;10597;FALSE
10279;1187;10598;FALSE
10280;1187;10599;FALSE
10281;1187;10600;FALSE
10282;1187;10601;FALSE
10283;1187;10602;FALSE
10284;1187;10603;FALSE
10285;1187;10604;FALSE
10286;1187;10605;FALSE
10287;1187;10606;FALSE
10288;1187;10607;FALSE
10289;1188;10608;FALSE
10290;1188;10609;FALSE
10291;1188;10610;FALSE
10292;1188;10611;FALSE
10293;1188;10612;FALSE
10294;1188;10613;FALSE
10295;1188;10614;FALSE
10296;1188;10615;FALSE
10297;1189;10616;FALSE
10298;1189;10617;FALSE
10299;1189;10618;FALSE
10300;1189;10619;FALSE
10301;1189;10620;FALSE
10302;1189;10621;FALSE
10303;1189;10622;FALSE
10304;1190;10623;FALSE
10305;1190;10624;FALSE
10306;1190;10625;FALSE
10307;1190;10626;FALSE
10308;1190;10627;FALSE
10309;1190;10628;FALSE
10310;1190;10629;FALSE
10311;1191;10630;FALSE
10312;1191;10631;FALSE
10313;1191;10632;FALSE
10314;1191;10633;FALSE
10315;1191;10634;FALSE
10316;1191;10635;FALSE
10317;1191;10636;FALSE
10318;1192;10637;FALSE
10319;1192;10638;FALSE
10320;1192;10639;FALSE
10321;1192;10640;FALSE
10322;1192;10641;FALSE
10323;1192;10642;FALSE
10324;1192;10643;FALSE
10325;1192;10644;FALSE
10326;1192;10645;FALSE
10327;1193;10646;FALSE
10328;1193;10647;FALSE
10329;1193;10648;FALSE
10330;1193;10649;FALSE
10331;1193;10650;FALSE
10332;1193;10651;FALSE
10333;1193;10652;FALSE
10334;1193;10653;FALSE
10335;1194;10654;FALSE
10336;1194;10655;FALSE
10337;1194;10656;FALSE
10338;1194;10657;FALSE
10339;1194;10658;FALSE
10340;1194;10659;FALSE
10341;1194;10660;FALSE
10342;1194;10661;FALSE
10343;1194;10662;FALSE
10344;1194;10663;FALSE
10345;1195;10664;FALSE
10346;1195;10665;FALSE
10347;1195;10666;FALSE
10348;1195;10667;FALSE
10349;1195;10668;FALSE
10350;1195;10669;FALSE
10351;1195;10670;FALSE
10352;1195;10671;FALSE
10353;1195;10672;FALSE
10354;1196;10673;FALSE
10355;1196;10674;FALSE
10356;1196;10675;FALSE
10357;1196;10676;FALSE
10358;1196;10677;FALSE
10359;1196;10678;FALSE
10360;1196;10679;FALSE
10361;1196;10680;FALSE
10362;1197;10681;FALSE
10363;1197;10682;FALSE
10364;1197;10683;FALSE
10365;1197;10684;FALSE
10366;1197;10685;FALSE
10367;1197;10686;FALSE
10368;1197;10687;FALSE
10369;1197;10688;FALSE
10370;1198;10689;FALSE
10371;1198;10690;FALSE
10372;1198;10691;FALSE
10373;1198;10692;FALSE
10374;1198;10693;FALSE
10375;1198;10694;FALSE
10376;1198;10695;FALSE
10377;1198;10696;FALSE
10378;1198;10697;FALSE
10379;1198;10698;FALSE
10380;1199;10699;FALSE
10381;1199;10700;FALSE
10382;1199;10701;FALSE
10383;1199;10702;FALSE
10384;1200;10703;FALSE
10385;1200;10704;FALSE
10386;1200;10705;FALSE
10387;1201;10706;FALSE
10388;1201;10707;FALSE
10389;1201;10708;FALSE
10390;1201;10709;FALSE
10391;1202;10710;FALSE
10392;1202;10711;FALSE
10393;1202;10712;FALSE
10394;1202;10713;FALSE
10395;1202;10714;FALSE
10396;1202;10715;FALSE
10397;1202;10716;FALSE
10398;1202;10717;FALSE
10399;1202;10718;FALSE
10400;1203;10719;FALSE
10401;1203;10720;FALSE
10402;1203;10721;FALSE
10403;1204;10722;FALSE
10404;1204;10723;FALSE
10405;1204;10724;FALSE
10406;1205;10725;FALSE
10407;1205;10726;FALSE
10408;1205;10727;FALSE
10409;1205;10728;FALSE
10410;1205;10729;FALSE
10411;1205;10730;FALSE
10412;1206;10731;FALSE
10413;1206;10732;FALSE
10414;1207;10733;FALSE
10415;1207;10734;FALSE
10416;1207;10735;FALSE
10417;1208;10736;FALSE
10418;1208;10737;FALSE
10419;1208;10738;FALSE
10420;1209;10739;FALSE
10421;1209;10740;FALSE
10422;1210;10741;FALSE
10423;1210;10742;FALSE
10424;1210;10743;FALSE
10425;1210;10744;FALSE
10426;1210;10745;FALSE
10427;1210;10746;FALSE
10428;1211;10747;FALSE
10429;1211;10748;FALSE
10430;1211;10749;FALSE
10431;1212;10750;FALSE
10432;1212;10751;FALSE
10433;1212;10752;FALSE
10434;1212;10753;FALSE
10435;1212;10754;FALSE
10436;1212;10755;FALSE
10437;1212;10756;FALSE
10438;1213;10757;FALSE
10439;1213;10758;FALSE
10440;1213;10759;FALSE
10441;1213;10760;FALSE
10442;1213;10761;FALSE
10443;1213;10762;FALSE
10444;1213;10763;FALSE
10445;1213;10764;FALSE
10446;1213;10765;FALSE
10447;1214;10766;FALSE
10448;1214;10767;FALSE
10449;1214;10768;FALSE
10450;1214;10769;FALSE
10451;1214;10770;FALSE
10452;1214;10771;FALSE
10453;1214;10772;FALSE
10454;1214;10773;FALSE
10455;1214;10774;FALSE
10456;1215;10775;FALSE
10457;1215;10776;FALSE
10458;1215;10777;FALSE
10459;1215;10778;FALSE
10460;1216;10779;FALSE
10461;1216;10780;FALSE
10462;1216;10781;FALSE
10463;1216;10782;FALSE
10464;1216;10783;FALSE
10465;1216;10784;FALSE
10466;1216;10785;FALSE
10467;1216;10786;FALSE
10468;1216;10787;FALSE
10469;1216;10788;FALSE
10470;1217;10789;FALSE
10471;1217;10790;FALSE
10472;1217;10791;FALSE
10473;1217;10792;FALSE
10474;1217;10793;FALSE
10475;1217;10794;FALSE
10476;1217;10795;FALSE
10477;1217;10796;FALSE
10478;1217;10797;FALSE
10479;1218;10798;FALSE
10480;1218;10799;FALSE
10481;1218;10800;FALSE
10482;1218;10801;FALSE
10483;1218;10802;FALSE
10484;1218;10803;FALSE
10485;1218;10804;FALSE
10486;1218;10805;FALSE
10487;1218;10806;FALSE
10488;1218;10807;FALSE
10489;1219;10808;FALSE
10490;1219;10809;FALSE
10491;1219;10810;FALSE
10492;1219;10811;FALSE
10493;1219;10812;FALSE
10494;1219;10813;FALSE
10495;1220;10814;FALSE
10496;1220;10815;FALSE
10497;1220;10816;FALSE
10498;1220;10817;FALSE
10499;1220;10818;FALSE
10500;1220;10819;FALSE
10501;1220;10820;FALSE
10502;1220;10821;FALSE
10503;1221;10822;FALSE
10504;1221;10823;FALSE
10505;1221;10824;FALSE
